url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0124ff33-39dd-4501-8ce4-d847b4fad7fb/download/outsmallvesls_20250824.csv,1,1,200.0,text/csv,6896,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/01626eb2-071c-47e8-ad61-c9fe0fc02162/download/incsmallvesls_20250209.csv,1,1,200.0,text/csv,8706,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/030e6585-dce7-4f04-a0b1-d9b2ea8efdb9/download/incsmallvesls_20220313.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/05269b51-730a-4b07-9705-31d0ef9f8180/download/incsmallvesls_20250622.csv,1,1,200.0,text/csv,7865,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/058a304d-1f7b-4c57-8e3a-bff572d98897/download/incsmallvesls_20250309.csv,1,1,200.0,text/csv,6312,0,0,
https://apus-api.vvd.gov.lv/API-P/a3report-csv/b/2026,0,0,,,,0,0,
https://apus-api.vvd.gov.lv/API-P/a3report-csv/c/2026,0,0,,,,0,0,
https://apus-api.vvd.gov.lv/API-P/dati/users,0,0,,,,0,0,
https://apus-api.vvd.gov.lv/API-P/a3report-csv/a/2026,0,0,,,,0,0,
https://apus-api.vvd.gov.lv/API-P/a3report-csv/f/2026,0,0,,,,0,0,
https://apus-api.vvd.gov.lv/API-P/a3report-csv/e/2026,0,0,,,,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/05b44b09-ccae-4630-94f2-e23bbd576aea/download/outsmallvesls_20221009.csv,1,1,200.0,text/csv,10531,0,0,
https://ai.latak.gov.lv/index.php?option=com_institucijas&view=institucijas&type=GH&Itemid=116&lang=lv,0,0,,,,0,0,
https://ai.latak.gov.lv/index.php?lang=lv,0,0,,,,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/08f79f80-e642-45a1-ada3-eb51743ae39e/download/incsmallvesls_20230918.csv,1,1,200.0,text/csv,11915,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0a3dfe53-4602-44af-b850-d5c447b5fe5f/download/incsmallvesls_20250727.csv,1,1,200.0,text/csv,8041,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0ac91867-e13a-4bc3-9325-5411dfa63164/download/incsmallvesls_20250504.csv,1,1,200.0,text/csv,1182,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0c162a2b-8c66-4b23-b6b0-8f4dc4044067/download/incsmallvesls_20251026.csv,1,1,200.0,text/csv,7057,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0a624abc-e673-46bd-8c5d-29990fcb73ec/download/incsmallvesls_20220130.csv,1,1,200.0,text/csv,1510,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0e64799d-79b2-4c43-bafe-d8aeb3a0fd85/download/outsmallvesls_20260215.csv,1,1,200.0,text/csv,3491,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0c983685-0901-4c6d-be9a-558a5c66243a/download/incsmallvesls_20241222.csv,1,1,200.0,text/csv,7159,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0b7e38df-2561-4643-9e3b-b4de1e1d8ca2/download/outsmallvesls_20250223.csv,1,1,200.0,text/csv,7649,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0df7a564-ce64-4080-b96e-a67be87e4fda/download/outsmallvesls_20231127.csv,1,1,200.0,text/csv,38653,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/10b1b821-dd70-4f0b-8cb4-02a929ef4950/download/outsmallvesls_20231002.csv,1,1,200.0,text/csv,19561,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0f1da86d-e7ae-4f2d-89a9-e8b39f376734/download/incsmallvesls_20250824.csv,1,1,200.0,text/csv,7635,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/0ad69d91-91fd-465c-9790-834530e35c71/download/outsmallvesls_20250427.csv,1,1,200.0,text/csv,1478,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/109d3e00-cd3f-4643-ac07-2be6761ece07/download/outsmallvesls_20220731.csv,1,1,200.0,text/csv,10261,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/1331e208-9224-4ebe-b85b-aad564656b21/download/incsmallvesls_20241103.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/13409cd3-95eb-478d-ab70-7f05e0d491d0/download/outsmallvesls_20241027.csv,1,1,200.0,text/csv,3968,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/13b3e87d-aad9-4c7c-a1d6-ead1ed601249/download/incsmallvesls_20240421.csv,1,1,200.0,text/csv,5233921,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/15a645b8-7812-4ee5-a980-e12a0878b11b/download/incsmallvesls_20230101.csv,1,1,200.0,text/csv,27712,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/152cce88-e89c-456e-af03-a4651ebf42b9/download/outsmallvesls_20250420.csv,1,1,200.0,text/csv,2067,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/14e17417-00fe-4513-9215-82755cded48d/download/outsmallvesls_20230612.csv,1,1,200.0,text/csv,20663,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/15432580-2ce2-4541-973d-0980a765fb9f/download/outsmallvesls_20240205.csv,1,1,200.0,text/csv,21141,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/1a18f380-a298-4dd1-a900-29cdb1a4f78e/download/outsmallvesls_20211219.csv,1,1,200.0,text/csv,1010,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/15db9628-ec05-416d-b4b9-663b433c6efd/download/incsmallvesls_20250511.csv,1,1,200.0,text/csv,1846,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/145e23a1-40f5-4fa5-914b-2c82d2be4952/download/outsmallvesls_20230201.csv,1,1,200.0,text/csv,36799,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/189b3b84-9928-4aac-a1a2-c1ee247f9c4b/download/incsmallvesls_20221204.csv,1,1,200.0,text/csv,13032,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/19f08d2b-f68f-411c-b358-0b63cb3bcef9/download/incsmallvesls_20240408.csv,1,1,200.0,text/csv,276,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/1bfe68bc-533d-4f17-b356-862e3bfb36d1/download/outsmallvesls_20250112.csv,1,1,200.0,text/csv,7840,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/1a6da15a-66b0-45bc-9791-16195e30088a/download/incsmallvesls_20250323.csv,1,1,200.0,text/csv,7172,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/155e870e-b33f-4b09-905e-b8644477e52d/download/outsmallvesls_20241103.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/18623659-27e6-4bfa-b4e0-6319364ad5aa/download/outsmallvesls_20230320.csv,1,1,200.0,text/csv,20125,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/1c766256-fc3b-4785-8c46-bf5ffbf37b4e/download/outsmallvesls_20230626.csv,1,1,200.0,text/csv,21091,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/22336a9f-27c2-48d7-9cf9-fa529cc146b3/download/incsmallvesls_20260201.csv,1,1,200.0,text/csv,2689,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/209d9566-3289-4af4-8366-7fa2058b7f43/download/outsmallvesls_20230918.csv,1,1,200.0,text/csv,12166,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2142576d-72fa-4e82-9370-0469da5add25/download/outsmallvesls_20211025.csv,1,1,200.0,text/csv,10491,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/259545a9-0662-4f10-8e4f-b9ec992b6543/download/outsmallvesls_20251207.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2642822b-e109-47f6-b282-4930c6e73787/download/outsmallvesls_20220327.csv,1,1,200.0,text/csv,1373,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/215d498e-b6a1-472f-a782-11373af126ae/download/outsmallvesls_20250126.csv,1,1,200.0,text/csv,8433,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/1cf758ad-0633-44f2-b49f-7de7657f17c6/download/incsmallvesls_20250907.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2884b0d3-fff2-448d-a006-46e6c8de9dfc/download/incsmallvesls_20250119.csv,1,1,200.0,text/csv,8959,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/25af712b-57b0-40fe-836e-415cd27c8d00/download/incsmallvesls_20230724.csv,1,1,200.0,text/csv,19475,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/1e1947a1-66d1-4b3e-8492-5ba48ba8afbc/download/incsmallvesls_20250525.csv,1,1,200.0,text/csv,2681,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/28dc9db0-3b1f-489f-94d3-425d310fb70f/download/outsmallvesls_20251102.csv,1,1,200.0,text/csv,6986,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/281c67a9-6910-4049-b98a-a071c9b32ae2/download/incsmallvesls_20240519.csv,1,1,200.0,text/csv,5277243,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/292aa89d-8911-4e73-a887-ca0e6fc56dd0/download/incsmallvesls_20220213.csv,1,1,200.0,text/csv,1861,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/29eebc9f-075b-4644-a608-04a9e71e1183/download/incsmallvesls_20220102.csv,1,1,200.0,text/csv,1743,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/29be6182-b990-422f-9622-550ce5c0abce/download/outsmallvesls_20231030.csv,1,1,200.0,text/csv,21481,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2ccda4d2-be1b-4df8-8249-052aebe0bbb6/download/outsmallvesls_20250525.csv,1,1,200.0,text/csv,1292,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2ee9c2b7-7adf-4b96-919c-f58eb5f44a19/download/incsmallvesls_20220911.csv,1,1,200.0,text/csv,11126,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2d6f0e79-586d-4f55-ba39-ecd047f0f3b8/download/incsmallvesls_20241215.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2c2f6766-6c76-453c-b918-e283a68d77e8/download/outsmallvesls_20260322.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2d1c8cd7-729f-41f1-bb82-81d2450f5a95/download/incsmallvesls_20260104.csv,1,1,200.0,text/csv,843,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/31174fd1-3ef5-4e71-a3d0-adc10dceec7f/download/outsmallvesls_20211107.csv,1,1,200.0,text/csv,1026,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3326959b-5f13-4684-8392-55e5b7720138/download/outsmallvesls_20241124.csv,1,1,200.0,text/csv,5877,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/30bddf90-115d-4437-b79a-be1da5d75389/download/outsmallvesls_20221023.csv,1,1,200.0,text/csv,12950,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2cdba7d9-fecb-4e5a-9ae9-37895d156697/download/outsmallvesls_20250907.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2f841fe3-6e67-4407-9e0b-d83675ac5f4e/download/outsmallvesls_20240519.csv,1,1,200.0,text/csv,5252464,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/2d006edf-3fd9-4b4d-b4ad-5965256574a8/download/incsmallvesls_20250216.csv,1,1,200.0,text/csv,8805,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/35d74659-1916-4338-a163-b6c19606252f/download/incsmallvesls_20220508.csv,1,1,200.0,text/csv,12173,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3846d0fb-717d-4f33-b861-6669f9527347/download/outsmallvesls_20250817.csv,1,1,200.0,text/csv,7842,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3b0d85d4-5c48-4d50-888a-6c0b19f0773f/download/incsmallvesls_20260208.csv,1,1,200.0,text/csv,2192,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3b827cc6-ce0f-423c-993c-aa73f9b99180/download/outsmallvesls_20250720.csv,1,1,200.0,text/csv,5819,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3bebd66e-0134-4fcd-b798-83325a54210a/download/outsmallvesls_20240630.csv,1,1,200.0,text/csv,5315725,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3f547d31-8c79-494f-bc05-cc8e51e4c913/download/outsmallvesls_20251221.csv,1,1,200.0,text/csv,1977,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3c593394-cfc2-4189-8fc8-5cacd6054337/download/incsmallvesls_20211205.csv,1,1,200.0,text/csv,1038,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3c0ea5f9-f8c5-4783-98e2-a4eb6da7eeca/download/outsmallvesls_20240108.csv,1,1,200.0,text/csv,18820,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3d15eea6-c351-4e3e-9a18-9cb782e3a1ca/download/outsmallvesls_20221106.csv,1,1,200.0,text/csv,12309,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3e4121f4-b167-46cc-b1d2-a24d72806915/download/outsmallvesls_20230220.csv,1,1,200.0,text/csv,20221,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/40ff96f8-cee4-4a60-87e5-4d7235d0b4b7/download/outsmallvesls_20260111.csv,1,1,200.0,text/csv,2644,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/3c43c477-f0ce-4933-acb6-303ece4a7d82/download/incsmallvesls_20250518.csv,1,1,200.0,text/csv,1179,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/419b3935-c4e9-41e0-95d7-5e8b9f44e175/download/outsmallvesls_20230515.csv,1,1,200.0,text/csv,24762,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4480926b-8d77-4a07-8b33-e1ebbe635662/download/outsmallvesls_20250216.csv,1,1,200.0,text/csv,9278,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/428d0031-707e-4d35-8118-bc37cc5ebbeb/download/outsmallvesls_20230821.csv,1,1,200.0,text/csv,18675,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/46d827e7-7bc4-44c1-9429-934b4be16644/download/outsmallvesls_20250713.csv,1,1,200.0,text/csv,7317,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4520aea5-3035-402a-8eff-21c33237f4ee/download/incsmallvesls_20250615.csv,1,1,200.0,text/csv,8146,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/480a8550-5457-4d26-b019-026665ae2c59/download/incsmallvesls_20260322.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/47105454-1ae7-4d4a-8de7-f351ad9b1ae1/download/incsmallvesls_20220327.csv,1,1,200.0,text/csv,1528,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/47b7fcf8-bd53-4ca8-b805-ff2771f26380/download/incsmallvesls_20250601.csv,1,1,200.0,text/csv,8772,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4a3bf954-f1d9-4575-80cc-62e8121ac8cd/download/incsmallvesls_20241117.csv,1,1,200.0,text/csv,1877,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4969f8ab-3926-4005-84cd-3fef7ea44433/download/outsmallvesls_20241006.csv,1,1,200.0,text/csv,5442846,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/48854489-d5d5-41e0-9397-404506008694/download/incsmallvesls_20220925.csv,1,1,200.0,text/csv,11083,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4c043c74-b5da-4e96-8322-044ac7630ad6/download/outsmallvesls_20240811.csv,1,1,200.0,text/csv,5370748,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/48a8ddaf-d439-4ae0-ad25-2a4d1925f2b3/download/incsmallvesls_20240108.csv,1,1,200.0,text/csv,18718,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4de34230-e8cf-4a69-85c1-def33b12d3df/download/outsmallvesls_20230904.csv,1,1,200.0,text/csv,18419,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4cfcddb6-47ca-4b1a-942c-2ab2e2c54aaa/download/outsmallvesls_20220828.csv,1,1,200.0,text/csv,11330,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4e7b2d4e-2571-4a64-9aa1-e10d6bf900d9/download/incsmallvesls_20220424.csv,1,1,200.0,text/csv,10433,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/4aa23aca-417b-4970-8ed0-657bfe5ad515/download/incsmallvesls_20250928.csv,1,1,200.0,text/csv,1872,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/514abad6-bb4e-4728-9804-0cf7e845494a/download/incsmallvesls_20230807.csv,1,1,200.0,text/csv,19577,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5220c787-b439-4056-a342-88d41de1fc6b/download/incsmallvesls_20220227.csv,1,1,200.0,text/csv,1549,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/55152bfa-7562-4afb-adb6-f083a2ee21e1/download/outsmallvesls_20260125.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/54990dc7-3b9b-459d-9ee1-9ea0d16f64d1/download/outsmallvesls_20240922.csv,1,1,200.0,text/csv,5425594,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/523d63b8-cb76-41de-974c-944390706ce4/download/incsmallvesls_20240922.csv,1,1,200.0,text/csv,5450210,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/56a4a0de-46e3-4552-832f-f98e7a48c202/download/incsmallvesls_20230320.csv,1,1,200.0,text/csv,20875,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5093bc53-b294-4e96-a864-ba5ee663659d/download/incsmallvesls_20250803.csv,1,1,200.0,text/csv,7476,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/53e458b7-d7bc-4e2c-b4de-ed116cd13053/download/outsmallvesls_20240616.csv,1,1,200.0,text/csv,5293158,0,0,
